date_mesure,geocode_departement,libelle_departement,mode_transport,valeur
2022-01-01T00:00:00.000,44,Loire-Atlantique,Vélo,40114.99151854347
2022-01-01T00:00:00.000,974,La Réunion,Transports en commun,17273.02022499715
2022-01-01T00:00:00.000,78,Yvelines,Deux-roues motorisé,13704.335650029305
2022-01-01T00:00:00.000,55,Meuse,Marche,5280.658424811444
2022-01-01T00:00:00.000,54,Meurthe-et-Moselle,Vélo,6999.093827310107
2022-01-01T00:00:00.000,92,Hauts-de-Seine,Vélo,47278.04727437173
2022-01-01T00:00:00.000,41,Loir-et-Cher,Marche,6558.875147711883
2022-01-01T00:00:00.000,29,Finistère,Pas de transport,16318.199466027187
2022-01-01T00:00:00.000,41,Loir-et-Cher,Deux-roues motorisé,1758.733635417069
2022-01-01T00:00:00.000,65,Hautes-Pyrénées,Vélo,2205.82249364089
2022-01-01T00:00:00.000,54,Meurthe-et-Moselle,Transports en commun,29360.307413899947
2022-01-01T00:00:00.000,59,Nord,Voiture,768006.2197468976
2022-01-01T00:00:00.000,39,Jura,Pas de transport,4560.284259031007
2022-01-01T00:00:00.000,63,Puy-de-Dôme,Marche,19647.717617203354
2022-01-01T00:00:00.000,30,Gard,Marche,15556.128147665724
2022-01-01T00:00:00.000,53,Mayenne,Pas de transport,8105.797151301261
2022-01-01T00:00:00.000,28,Eure-et-Loir,Transports en commun,17128.05746825997
2022-01-01T00:00:00.000,83,Var,Pas de transport,17838.3213616457
2022-01-01T00:00:00.000,84,Vaucluse,Voiture,182201.42966187873
2022-01-01T00:00:00.000,73,Savoie,Vélo,7614.627634812229
2022-01-01T00:00:00.000,93,Seine-Saint-Denis,Marche,43360.35864367334
2022-01-01T00:00:00.000,77,Seine-et-Marne,Deux-roues motorisé,6278.257313467395
2022-01-01T00:00:00.000,38,Isère,Transports en commun,63269.095638411556
2022-01-01T00:00:00.000,52,Haute-Marne,Transports en commun,1325.935628596675
2022-01-01T00:00:00.000,28,Eure-et-Loir,Deux-roues motorisé,1826.4877203195947
2022-01-01T00:00:00.000,29,Finistère,Transports en commun,19120.94108579385
2022-01-01T00:00:00.000,63,Puy-de-Dôme,Vélo,6720.09878344458
2022-01-01T00:00:00.000,60,Oise,Vélo,4160.315399498474
2022-01-01T00:00:00.000,19,Corrèze,Voiture,80588.8848283287
2022-01-01T00:00:00.000,88,Vosges,Deux-roues motorisé,1237.7342995397591
2022-01-01T00:00:00.000,88,Vosges,Marche,9590.686116353223
2022-01-01T00:00:00.000,23,Creuse,Pas de transport,3702.2887452562472
2022-01-01T00:00:00.000,01,Ain,Deux-roues motorisé,4052.0525913569786
2022-01-01T00:00:00.000,55,Meuse,Vélo,1180.863947286645
2022-01-01T00:00:00.000,81,Tarn,Deux-roues motorisé,1629.617093388471
2022-01-01T00:00:00.000,58,Nièvre,Pas de transport,4433.683886723493
2022-01-01T00:00:00.000,29,Finistère,Voiture,308479.78291338345
2022-01-01T00:00:00.000,42,Loire,Marche,19279.858067871923
2022-01-01T00:00:00.000,41,Loir-et-Cher,Transports en commun,5750.664386948772
2022-01-01T00:00:00.000,23,Creuse,Voiture,34722.14857083212
2022-01-01T00:00:00.000,35,Ille-et-Vilaine,Marche,26672.479706048605
2022-01-01T00:00:00.000,16,Charente,Transports en commun,4661.479074321811
2022-01-01T00:00:00.000,76,Seine-Maritime,Transports en commun,54760.64706526393
2022-01-01T00:00:00.000,65,Hautes-Pyrénées,Deux-roues motorisé,869.136846199655
2022-01-01T00:00:00.000,91,Essonne,Vélo,9006.566689106567
2022-01-01T00:00:00.000,21,Côte-d'Or,Vélo,9886.402747380967
2022-01-01T00:00:00.000,10,Aube,Pas de transport,5213.379477842688
2022-01-01T00:00:00.000,24,Dordogne,Voiture,132031.29748218402
2022-01-01T00:00:00.000,45,Loiret,Marche,14519.647470182043
2022-01-01T00:00:00.000,46,Lot,Marche,4789.482312588237
2022-01-01T00:00:00.000,25,Doubs,Pas de transport,9531.074246297876
2022-01-01T00:00:00.000,47,Lot-et-Garonne,Transports en commun,2835.4685390571603
2022-01-01T00:00:00.000,40,Landes,Marche,6286.233921713774
2022-01-01T00:00:00.000,34,Hérault,Deux-roues motorisé,11108.49596172267
2022-01-01T00:00:00.000,04,Alpes-de-Haute-Provence,Vélo,1198.803927946805
2022-01-01T00:00:00.000,13,Bouches-du-Rhône,Voiture,577421.9702508297
2022-01-01T00:00:00.000,2B,Haute-Corse,Pas de transport,2883.092735857089
2022-01-01T00:00:00.000,51,Marne,Voiture,181039.98342903898
2022-01-01T00:00:00.000,05,Hautes-Alpes,Transports en commun,2156.1848699792195
2022-01-01T00:00:00.000,972,Martinique,Pas de transport,3953.1793644216073
2022-01-01T00:00:00.000,78,Yvelines,Marche,34457.371583012566
2022-01-01T00:00:00.000,12,Aveyron,Pas de transport,7989.8544152545865
2022-01-01T00:00:00.000,32,Gers,Pas de transport,5553.778868451089
2022-01-01T00:00:00.000,74,Haute-Savoie,Vélo,16401.723221477074
2022-01-01T00:00:00.000,95,Val-d'Oise,Voiture,290713.0862523493
2022-01-01T00:00:00.000,59,Nord,Vélo,34883.269169973864
2022-01-01T00:00:00.000,17,Charente-Maritime,Deux-roues motorisé,3876.538725237104
2022-01-01T00:00:00.000,04,Alpes-de-Haute-Provence,Marche,5055.79511073206
2022-01-01T00:00:00.000,16,Charente,Voiture,118404.63013669172
2022-01-01T00:00:00.000,57,Moselle,Deux-roues motorisé,2119.239008106188
2022-01-01T00:00:00.000,38,Isère,Marche,30587.592886784787
2022-01-01T00:00:00.000,971,Guadeloupe,Vélo,826.7798658996512
2022-01-01T00:00:00.000,973,Guyane,Deux-roues motorisé,4645.481836734576
2022-01-01T00:00:00.000,11,Aude,Voiture,111210.30487957619
2022-01-01T00:00:00.000,2A,Corse-du-Sud,Vélo,415.25783627341696
2022-01-01T00:00:00.000,68,Haut-Rhin,Pas de transport,11902.581260770994
2022-01-01T00:00:00.000,58,Nièvre,Vélo,1344.4944449044299
2022-01-01T00:00:00.000,80,Somme,Voiture,175538.33845108902
2022-01-01T00:00:00.000,93,Seine-Saint-Denis,Vélo,26551.450675824777
2022-01-01T00:00:00.000,91,Essonne,Marche,28143.379091301504
2022-01-01T00:00:00.000,57,Moselle,Transports en commun,38631.16448730731
2022-01-01T00:00:00.000,08,Ardennes,Deux-roues motorisé,872.850765750202
2022-01-01T00:00:00.000,74,Haute-Savoie,Pas de transport,15789.6346721487
2022-01-01T00:00:00.000,94,Val-de-Marne,Pas de transport,19510.095603372414
2022-01-01T00:00:00.000,28,Eure-et-Loir,Pas de transport,7957.1328063969295
2022-01-01T00:00:00.000,36,Indre,Deux-roues motorisé,901.1720419233809
2022-01-01T00:00:00.000,72,Sarthe,Vélo,7194.694334612697
2022-01-01T00:00:00.000,80,Somme,Marche,15657.428092688046
2022-01-01T00:00:00.000,63,Puy-de-Dôme,Transports en commun,18288.981377729342
2022-01-01T00:00:00.000,31,Haute-Garonne,Marche,30105.09868840651
2022-01-01T00:00:00.000,46,Lot,Deux-roues motorisé,726.358655438037
2022-01-01T00:00:00.000,92,Hauts-de-Seine,Pas de transport,27659.10907471737
2022-01-01T00:00:00.000,27,Eure,Vélo,3061.595997704276
2022-01-01T00:00:00.000,67,Bas-Rhin,Transports en commun,67317.48075193458
2022-01-01T00:00:00.000,69,Rhône,Transports en commun,206245.8380532403
2022-01-01T00:00:00.000,32,Gers,Transports en commun,1329.0357906460426
2022-01-01T00:00:00.000,48,Lozère,Vélo,372.18880905046194
2022-01-01T00:00:00.000,86,Vienne,Deux-roues motorisé,2479.9403797290825
2022-01-01T00:00:00.000,23,Creuse,Marche,3247.0816809552207
2022-01-01T00:00:00.000,50,Manche,Transports en commun,5662.418897898966
2022-01-01T00:00:00.000,30,Gard,Deux-roues motorisé,4090.1709695600207
2022-01-01T00:00:00.000,32,Gers,Voiture,65039.399238633276
2022-01-01T00:00:00.000,52,Haute-Marne,Pas de transport,3691.280179799786
2022-01-01T00:00:00.000,49,Maine-et-Loire,Marche,19079.332496115505
2022-01-01T00:00:00.000,09,Ariège,Vélo,1246.8349265566003
2022-01-01T00:00:00.000,973,Guyane,Voiture,61079.38592568555
2022-01-01T00:00:00.000,51,Marne,Vélo,7379.0373476717
2022-01-01T00:00:00.000,32,Gers,Vélo,846.9116460016729
2022-01-01T00:00:00.000,15,Cantal,Marche,5792.213002513833
2022-01-01T00:00:00.000,94,Val-de-Marne,Voiture,223457.58123650454
2022-01-01T00:00:00.000,51,Marne,Marche,18889.25136220805
2022-01-01T00:00:00.000,22,Côtes-d'Armor,Vélo,4472.195652801035
2022-01-01T00:00:00.000,82,Tarn-et-Garonne,Vélo,2071.480359516051
2022-01-01T00:00:00.000,76,Seine-Maritime,Vélo,11173.088421787512
2022-01-01T00:00:00.000,64,Pyrénées-Atlantiques,Deux-roues motorisé,5886.357632951879
2022-01-01T00:00:00.000,77,Seine-et-Marne,Voiture,415897.5030184815
2022-01-01T00:00:00.000,04,Alpes-de-Haute-Provence,Transports en commun,2087.9414932879695
2022-01-01T00:00:00.000,04,Alpes-de-Haute-Provence,Voiture,52265.99043575039
2022-01-01T00:00:00.000,67,Bas-Rhin,Voiture,353126.8698022857
2022-01-01T00:00:00.000,57,Moselle,Pas de transport,13030.068035666367
2022-01-01T00:00:00.000,85,Vendée,Marche,11000.481463977036
2022-01-01T00:00:00.000,35,Ille-et-Vilaine,Vélo,23943.526716769193
2022-01-01T00:00:00.000,84,Vaucluse,Deux-roues motorisé,2923.0106158288304
2022-01-01T00:00:00.000,973,Guyane,Marche,6873.323971654378
2022-01-01T00:00:00.000,83,Var,Deux-roues motorisé,14125.208994404184
2022-01-01T00:00:00.000,07,Ardèche,Transports en commun,3718.7475469288856
2022-01-01T00:00:00.000,09,Ariège,Voiture,48428.10395785525
2022-01-01T00:00:00.000,30,Gard,Pas de transport,13170.420933896286
2022-01-01T00:00:00.000,87,Haute-Vienne,Transports en commun,7597.213514486651
2022-01-01T00:00:00.000,973,Guyane,Transports en commun,2235.468570035246
2022-01-01T00:00:00.000,53,Mayenne,Vélo,3243.924712315227
2022-01-01T00:00:00.000,36,Indre,Marche,5226.394354202295
2022-01-01T00:00:00.000,14,Calvados,Voiture,232757.5325047353
2022-01-01T00:00:00.000,27,Eure,Transports en commun,13583.27448956706
2022-01-01T00:00:00.000,83,Var,Voiture,336399.04308239365
2022-01-01T00:00:00.000,80,Somme,Deux-roues motorisé,2424.4792841130234
2022-01-01T00:00:00.000,25,Doubs,Voiture,184694.5325479916
2022-01-01T00:00:00.000,05,Hautes-Alpes,Vélo,1690.8474768848048
2022-01-01T00:00:00.000,76,Seine-Maritime,Voiture,379776.14184180775
2022-01-01T00:00:00.000,60,Oise,Marche,17226.089599659572
2022-01-01T00:00:00.000,78,Yvelines,Vélo,14621.142481175022
2022-01-01T00:00:00.000,24,Dordogne,Transports en commun,3644.725636812198
2022-01-01T00:00:00.000,92,Hauts-de-Seine,Marche,80877.60254880913
2022-01-01T00:00:00.000,68,Haut-Rhin,Deux-roues motorisé,3112.667324313357
2022-01-01T00:00:00.000,29,Finistère,Marche,19057.275187536718
2022-01-01T00:00:00.000,2B,Haute-Corse,Marche,6149.06954323802
2022-01-01T00:00:00.000,70,Haute-Saône,Transports en commun,2250.078578725086
2022-01-01T00:00:00.000,68,Haut-Rhin,Transports en commun,23622.925366743315
2022-01-01T00:00:00.000,42,Loire,Deux-roues motorisé,2331.4808917754394
2022-01-01T00:00:00.000,93,Seine-Saint-Denis,Voiture,238571.73112528992
2022-01-01T00:00:00.000,51,Marne,Deux-roues motorisé,1923.046938071452
2022-01-01T00:00:00.000,03,Allier,Voiture,102210.88910655538
2022-01-01T00:00:00.000,60,Oise,Pas de transport,12772.005115531158
2022-01-01T00:00:00.000,22,Côtes-d'Armor,Deux-roues motorisé,3104.928284100991
2022-01-01T00:00:00.000,89,Yonne,Pas de transport,6586.251254205594
2022-01-01T00:00:00.000,89,Yonne,Marche,8753.701670040131
2022-01-01T00:00:00.000,79,Deux-Sèvres,Marche,7692.08212272691
2022-01-01T00:00:00.000,27,Eure,Deux-roues motorisé,2575.8351407295986
2022-01-01T00:00:00.000,87,Haute-Vienne,Voiture,120063.7927968722
2022-01-01T00:00:00.000,28,Eure-et-Loir,Marche,9153.594409366413
2022-01-01T00:00:00.000,37,Indre-et-Loire,Transports en commun,24822.669531421885
2022-01-01T00:00:00.000,64,Pyrénées-Atlantiques,Marche,13782.705969798642
2022-01-01T00:00:00.000,15,Cantal,Pas de transport,4496.477567462071
2022-01-01T00:00:00.000,68,Haut-Rhin,Vélo,12294.577641487438
2022-01-01T00:00:00.000,81,Tarn,Vélo,3666.3609397222945
2022-01-01T00:00:00.000,15,Cantal,Vélo,904.2650219831064
2022-01-01T00:00:00.000,47,Lot-et-Garonne,Deux-roues motorisé,1661.2443650321231
2022-01-01T00:00:00.000,81,Tarn,Marche,7666.843684239449
2022-01-01T00:00:00.000,45,Loiret,Voiture,221660.27072698288
2022-01-01T00:00:00.000,37,Indre-et-Loire,Voiture,193572.0397920114
2022-01-01T00:00:00.000,11,Aude,Transports en commun,4100.518765630802
2022-01-01T00:00:00.000,971,Guadeloupe,Pas de transport,4310.7125092420065
2022-01-01T00:00:00.000,15,Cantal,Voiture,47810.108284309405
2022-01-01T00:00:00.000,30,Gard,Transports en commun,11003.605853229128
2022-01-01T00:00:00.000,24,Dordogne,Pas de transport,10434.04218492008
2022-01-01T00:00:00.000,55,Meuse,Deux-roues motorisé,520.0704623300957
2022-01-01T00:00:00.000,64,Pyrénées-Atlantiques,Transports en commun,12074.104304834013
2022-01-01T00:00:00.000,972,Martinique,Voiture,114405.38627490781
2022-01-01T00:00:00.000,59,Nord,Deux-roues motorisé,9306.218437180733
2022-01-01T00:00:00.000,95,Val-d'Oise,Deux-roues motorisé,10309.433540745613
2022-01-01T00:00:00.000,81,Tarn,Transports en commun,5224.14761770866
2022-01-01T00:00:00.000,36,Indre,Voiture,68162.65769158251
2022-01-01T00:00:00.000,62,Pas-de-Calais,Deux-roues motorisé,5607.526630976453
2022-01-01T00:00:00.000,87,Haute-Vienne,Vélo,1920.7830217367205
2022-01-01T00:00:00.000,90,Territoire de Belfort,Marche,3382.018676864554
2022-01-01T00:00:00.000,18,Cher,Voiture,95653.26987450088
2022-01-01T00:00:00.000,2A,Corse-du-Sud,Voiture,57988.77903321775
2022-01-01T00:00:00.000,54,Meurthe-et-Moselle,Marche,21251.806517948495
2022-01-01T00:00:00.000,44,Loire-Atlantique,Pas de transport,27368.167950527888
2022-01-01T00:00:00.000,65,Hautes-Pyrénées,Pas de transport,4460.896479059172
2022-01-01T00:00:00.000,25,Doubs,Vélo,6028.136974658448
2022-01-01T00:00:00.000,18,Cher,Marche,6655.057571087959
2022-01-01T00:00:00.000,45,Loiret,Transports en commun,27242.488260549995
2022-01-01T00:00:00.000,73,Savoie,Pas de transport,9118.688862469093
2022-01-01T00:00:00.000,82,Tarn-et-Garonne,Marche,4560.523147499783
2022-01-01T00:00:00.000,09,Ariège,Deux-roues motorisé,533.8135082239166
2022-01-01T00:00:00.000,10,Aube,Deux-roues motorisé,1322.33661701702
2022-01-01T00:00:00.000,31,Haute-Garonne,Pas de transport,23789.504881149987
2022-01-01T00:00:00.000,39,Jura,Voiture,90995.43579154927
2022-01-01T00:00:00.000,56,Morbihan,Transports en commun,11122.616899589391
2022-01-01T00:00:00.000,74,Haute-Savoie,Transports en commun,33039.97252834402
2022-01-01T00:00:00.000,95,Val-d'Oise,Vélo,7340.749576010762
2022-01-01T00:00:00.000,14,Calvados,Marche,16558.84724072534
2022-01-01T00:00:00.000,58,Nièvre,Voiture,58985.25449791443
2022-01-01T00:00:00.000,40,Landes,Transports en commun,3586.8480949282307
2022-01-01T00:00:00.000,79,Deux-Sèvres,Transports en commun,4174.420977443006
2022-01-01T00:00:00.000,62,Pas-de-Calais,Transports en commun,27583.507756119845
2022-01-01T00:00:00.000,44,Loire-Atlantique,Transports en commun,80327.73384624887
2022-01-01T00:00:00.000,22,Côtes-d'Armor,Pas de transport,12301.30264996381
2022-01-01T00:00:00.000,54,Meurthe-et-Moselle,Pas de transport,9648.810798755723
2022-01-01T00:00:00.000,92,Hauts-de-Seine,Deux-roues motorisé,36194.35744343789
2022-01-01T00:00:00.000,78,Yvelines,Voiture,354282.58211413765
2022-01-01T00:00:00.000,08,Ardennes,Transports en commun,3190.326914845695
2022-01-01T00:00:00.000,49,Maine-et-Loire,Transports en commun,20495.576534919506
2022-01-01T00:00:00.000,71,Saône-et-Loire,Vélo,4183.493354585566
2022-01-01T00:00:00.000,28,Eure-et-Loir,Vélo,3392.7657659815327
2022-01-01T00:00:00.000,34,Hérault,Voiture,342003.30092245975
2022-01-01T00:00:00.000,29,Finistère,Vélo,8960.509717918669
2022-01-01T00:00:00.000,60,Oise,Voiture,274090.4025942439
2022-01-01T00:00:00.000,61,Orne,Vélo,1845.3620600878614
2022-01-01T00:00:00.000,48,Lozère,Pas de transport,2335.442830851107
2022-01-01T00:00:00.000,02,Aisne,Transports en commun,10348.778396914493
2022-01-01T00:00:00.000,973,Guyane,Pas de transport,2688.663099450314
2022-01-01T00:00:00.000,84,Vaucluse,Pas de transport,9831.389159809256
2022-01-01T00:00:00.000,19,Corrèze,Vélo,1310.951590846735
2022-01-01T00:00:00.000,04,Alpes-de-Haute-Provence,Deux-roues motorisé,710.1273573922032
2022-01-01T00:00:00.000,59,Nord,Transports en commun,128622.56666823896
2022-01-01T00:00:00.000,37,Indre-et-Loire,Deux-roues motorisé,3529.7466953975427
2022-01-01T00:00:00.000,82,Tarn-et-Garonne,Pas de transport,5443.308281241818
2022-01-01T00:00:00.000,55,Meuse,Transports en commun,1881.6547080412192
2022-01-01T00:00:00.000,14,Calvados,Deux-roues motorisé,3673.4078529988515
2022-01-01T00:00:00.000,88,Vosges,Pas de transport,6162.380697982881
2022-01-01T00:00:00.000,63,Puy-de-Dôme,Pas de transport,12704.121262059236
2022-01-01T00:00:00.000,49,Maine-et-Loire,Voiture,280214.47853962495
2022-01-01T00:00:00.000,2A,Corse-du-Sud,Transports en commun,1546.8021592623331
2022-01-01T00:00:00.000,71,Saône-et-Loire,Transports en commun,6979.622446205003
2022-01-01T00:00:00.000,14,Calvados,Transports en commun,16653.837962296493
2022-01-01T00:00:00.000,2B,Haute-Corse,Deux-roues motorisé,1518.86835690013
2022-01-01T00:00:00.000,70,Haute-Saône,Vélo,1468.4867354552994
2022-01-01T00:00:00.000,2A,Corse-du-Sud,Deux-roues motorisé,3457.030404433788
2022-01-01T00:00:00.000,02,Aisne,Vélo,2489.4499687775938
2022-01-01T00:00:00.000,12,Aveyron,Voiture,91317.7598563199
2022-01-01T00:00:00.000,39,Jura,Vélo,2026.6640463085796
2022-01-01T00:00:00.000,40,Landes,Vélo,3776.0474639220993
2022-01-01T00:00:00.000,91,Essonne,Deux-roues motorisé,10358.606899508402
2022-01-01T00:00:00.000,31,Haute-Garonne,Deux-roues motorisé,13704.679744698327
2022-01-01T00:00:00.000,974,La Réunion,Vélo,4958.5151087446475
2022-01-01T00:00:00.000,93,Seine-Saint-Denis,Pas de transport,17996.25738761686
2022-01-01T00:00:00.000,41,Loir-et-Cher,Voiture,108649.35351870791
2022-01-01T00:00:00.000,81,Tarn,Voiture,127720.10064945152
2022-01-01T00:00:00.000,48,Lozère,Voiture,25019.24269155452
2022-01-01T00:00:00.000,89,Yonne,Transports en commun,6887.534343381938
2022-01-01T00:00:00.000,53,Mayenne,Voiture,106468.8630632884
2022-01-01T00:00:00.000,58,Nièvre,Deux-roues motorisé,732.3707458614939
2022-01-01T00:00:00.000,19,Corrèze,Transports en commun,1880.9117362514314
2022-01-01T00:00:00.000,34,Hérault,Marche,31146.26405144295
2022-01-01T00:00:00.000,62,Pas-de-Calais,Marche,28273.102902333536
2022-01-01T00:00:00.000,50,Manche,Voiture,167828.63432914525
2022-01-01T00:00:00.000,43,Haute-Loire,Deux-roues motorisé,714.9211071287634
2022-01-01T00:00:00.000,62,Pas-de-Calais,Pas de transport,19399.782646671356
2022-01-01T00:00:00.000,18,Cher,Pas de transport,5673.5211636161275
2022-01-01T00:00:00.000,72,Sarthe,Pas de transport,10703.550124357216
2022-01-01T00:00:00.000,974,La Réunion,Marche,18726.535697868243
2022-01-01T00:00:00.000,39,Jura,Deux-roues motorisé,827.8296114649619
2022-01-01T00:00:00.000,14,Calvados,Pas de transport,13541.228515151979
2022-01-01T00:00:00.000,86,Vienne,Marche,9092.364097169782
2022-01-01T00:00:00.000,971,Guadeloupe,Transports en commun,6997.652916401888
2022-01-01T00:00:00.000,85,Vendée,Pas de transport,12361.6055797208
2022-01-01T00:00:00.000,18,Cher,Transports en commun,4082.561429408902
2022-01-01T00:00:00.000,49,Maine-et-Loire,Vélo,14691.67056283813
2022-01-01T00:00:00.000,971,Guadeloupe,Voiture,112423.84218785491
2022-01-01T00:00:00.000,01,Ain,Marche,14183.246558290788
2022-01-01T00:00:00.000,42,Loire,Voiture,243015.59627351968
2022-01-01T00:00:00.000,42,Loire,Pas de transport,11152.528380696333
2022-01-01T00:00:00.000,22,Côtes-d'Armor,Voiture,202082.5823408049
2022-01-01T00:00:00.000,89,Yonne,Deux-roues motorisé,1789.2149612062724
2022-01-01T00:00:00.000,58,Nièvre,Marche,5128.59142884971
2022-01-01T00:00:00.000,02,Aisne,Marche,12572.55698086037
2022-01-01T00:00:00.000,52,Haute-Marne,Vélo,1379.142694729017
2022-01-01T00:00:00.000,13,Bouches-du-Rhône,Marche,56087.99466632394
2022-01-01T00:00:00.000,40,Landes,Pas de transport,7959.895724361684
2022-01-01T00:00:00.000,71,Saône-et-Loire,Pas de transport,10502.470129157362
2022-01-01T00:00:00.000,90,Territoire de Belfort,Voiture,45429.35068169298
2022-01-01T00:00:00.000,31,Haute-Garonne,Vélo,40488.92667977797
2022-01-01T00:00:00.000,86,Vienne,Transports en commun,9186.756489474312
2022-01-01T00:00:00.000,52,Haute-Marne,Deux-roues motorisé,580.69033801923
2022-01-01T00:00:00.000,23,Creuse,Transports en commun,651.875780049891
2022-01-01T00:00:00.000,17,Charente-Maritime,Vélo,11921.115047021536
2022-01-01T00:00:00.000,2B,Haute-Corse,Voiture,60840.951019553075
2022-01-01T00:00:00.000,76,Seine-Maritime,Deux-roues motorisé,5898.1983710335535
2022-01-01T00:00:00.000,87,Haute-Vienne,Marche,8930.196145623848
2022-01-01T00:00:00.000,85,Vendée,Deux-roues motorisé,5455.670936576517
2022-01-01T00:00:00.000,22,Côtes-d'Armor,Transports en commun,6420.472780694004
2022-01-01T00:00:00.000,67,Bas-Rhin,Vélo,43220.97277135631
2022-01-01T00:00:00.000,19,Corrèze,Marche,5993.019544856283
2022-01-01T00:00:00.000,50,Manche,Pas de transport,10526.785282492798
2022-01-01T00:00:00.000,35,Ille-et-Vilaine,Voiture,362457.52793760237
2022-01-01T00:00:00.000,91,Essonne,Pas de transport,18109.61455137863
2022-01-01T00:00:00.000,75,Paris,Deux-roues motorisé,38107.00112817504
2022-01-01T00:00:00.000,79,Deux-Sèvres,Vélo,3832.8861173417076
2022-01-01T00:00:00.000,17,Charente-Maritime,Pas de transport,13956.389982948729
2022-01-01T00:00:00.000,70,Haute-Saône,Pas de transport,4136.836074870809
2022-01-01T00:00:00.000,32,Gers,Deux-roues motorisé,673.1374362153499
2022-01-01T00:00:00.000,43,Haute-Loire,Voiture,79533.44135289255
2022-01-01T00:00:00.000,13,Bouches-du-Rhône,Deux-roues motorisé,26328.929026902188
2022-01-01T00:00:00.000,26,Drôme,Pas de transport,9904.466223113392
2022-01-01T00:00:00.000,50,Manche,Vélo,4266.020481808373
2022-01-01T00:00:00.000,35,Ille-et-Vilaine,Pas de transport,22320.41117485343
2022-01-01T00:00:00.000,44,Loire-Atlantique,Deux-roues motorisé,11433.471323400705
2022-01-01T00:00:00.000,40,Landes,Voiture,149792.3897751752
2022-01-01T00:00:00.000,27,Eure,Pas de transport,10012.939369258831
2022-01-01T00:00:00.000,77,Seine-et-Marne,Transports en commun,177578.57352898622
2022-01-01T00:00:00.000,12,Aveyron,Marche,9944.613931976328
2022-01-01T00:00:00.000,92,Hauts-de-Seine,Voiture,224937.80735180792
2022-01-01T00:00:00.000,21,Côte-d'Or,Voiture,168198.6909009741
2022-01-01T00:00:00.000,01,Ain,Vélo,6444.018701629198
2022-01-01T00:00:00.000,73,Savoie,Deux-roues motorisé,1673.8190892258772
2022-01-01T00:00:00.000,59,Nord,Marche,58650.94197038552
2022-01-01T00:00:00.000,36,Indre,Pas de transport,4495.251048666159
2022-01-01T00:00:00.000,66,Pyrénées-Orientales,Pas de transport,7217.161072837034
2022-01-01T00:00:00.000,11,Aude,Marche,9264.767558265783
2022-01-01T00:00:00.000,09,Ariège,Transports en commun,1364.965210356668
2022-01-01T00:00:00.000,86,Vienne,Pas de transport,8183.13373716575
2022-01-01T00:00:00.000,56,Morbihan,Deux-roues motorisé,3371.2639645444256
2022-01-01T00:00:00.000,58,Nièvre,Transports en commun,2398.3137132987545
2022-01-01T00:00:00.000,56,Morbihan,Voiture,256204.59768865706
2022-01-01T00:00:00.000,13,Bouches-du-Rhône,Pas de transport,28940.382432763898
2022-01-01T00:00:00.000,37,Indre-et-Loire,Marche,14078.480613366704
2022-01-01T00:00:00.000,48,Lozère,Marche,3563.5842886765568
